name,ring,quadrant,isNew,description
PHP,adopt,languages-and-frameworks,false,""
Ruby,adopt,languages-and-frameworks,false,""
Node.js,trial,platforms,false,"<p><strong><a href=""https://nodejs.org/en/"">Node.js</a></strong> being cross-platform, JavaScript runtime environment executing at back-end is an alternative for developing webserver based containerized enterprise applications.</p>"
Postgresql,adopt,tools,false,"<p><strong><a href=""https://www.postgresql.org/"">Postgresql</a></strong> is a powerful, open source object-relational database system with strong reputation for reliability, feature robustness, and performance. It is our preferred object relational datastore.</p>"
MariaDB,adopt,tools,false,"<p><strong><a href=""https://www.postgresql.org/"">MariaDB</a></strong> is one of the most popular open source relational databases and it is part of most cloud offerings. It is built upon the values of performance, stability, and openness. Recent new functionality includes advanced clustering with Galera Cluster 4, compatibility features with Oracle Database and Temporal Data Tables, allowing one to query the data as it stood at any point in the past.</p>"
2-Factor Authentication,adopt,techniques,false,"<p><strong><a href=""https://en.wikipedia.org/wiki/Multi-factor_authentication"">2-Factor Auth</a></strong> for our web and mobile apps.</p>"
Keycloak,trial,tools,false,"<p><strong><a href=""https://www.keycloak.org/"">Keycloak</a></strong> is an open source Identity and Access Management (IAM) tool aimed at modern applications and services. It makes easy to secure applications and services with little code and has rich capabilities like Single-Sign On, Identity Brokering, Social Login and User Federation. It is based on standard protocols and provides support for OpenID Connect, OAuth 2.0, and SAML.</p>"
SonarQube,adopt,tools,false,"<p><strong><a href=""https://www.sonarqube.org/"">SonarQube</a></strong> for continuous code inspection to enable code quality and security.</p>"
MongoDB,Adopt,tools,false,"<p><strong><a href=""https://www.mongodb.com/"">MongoDB</a></strong> is our default choice for document based distributed database.</p>"
Serverless Workflow,trial,Tools,false,"<p><strong><a href=""https://serverlessworkflow.github.io/"">Serverless Workflow</a></strong> defines a declarative and domain-specific workflow for orchestrating our event-driven and distributed services. </p>"
WebSocket,adopt,tools,false,"<p><strong>Websocket</strong> is used to build interactive and responsive WebApps.</p>"
Docker,adopt,tools,false,"<p><strong><a href=""https://www.docker.com/"">Docker</a></strong> is to be used only if a managed <a href=""https://kubernetes.io/"">Kubernetes</a> transparently uses it as container runtime.</p>"
Python,assess,languages-and-frameworks,false,"<p><strong><a href=""https://www.python.org/about/"">Python</a></strong> to be used as preferred language for MachineLearning as the availability of libraries and open source tools make it ideal choice for developing ML models.</p>"
OpenFaas,assess,languages-and-frameworks,false,"<p><strong><a href=""https://www.openfaas.com/"">OpenFaas</a></strong> is one of serverless framework intented to be used for developing applications with serverless architectures.</p>"
Auth0,trial,tools,false,"<p><strong><a href=""https://auth0.com/"">Auth0</a></strong> is a flexible, drop-in solution to add authentication and authorization services to out applications. We believe it can assist in avoiding cost, time, and risk that comes with building own solution to authenticate and authorize users.</p>"
Laravel,adopt,languages-and-frameworks, false, ""
Ruby On Rails,adopt,languages-and-frameworks,false,""
React Native,adopt,languages-and-frameworks,false,""
Flutter,trial,languages-and-frameworks,true,""
SolidJS,assess,languages-and-frameworks,true,""
QwikJS,assess,languages-and-frameworks,true,""
ReactJS,adopt,languages-and-frameworks,false,""
VueJs,adopt,languages-and-frameworks,false,""
AngularJS,Hold,languages-and-frameworks,""
Livewire,adopt,languages-and-frameworks,""
